"","sample_id","sample_date","nutrient","concentration"
"24644","MPR",2006-02-14,"ca",6.66
"24645","MPR",2006-02-21,"k",0.55
"24646","MPR",2006-02-21,"no3_n",55
"24647","MPR",2006-02-21,"mg",2.07
"24648","MPR",2006-02-21,"ca",6.62
"24649","MPR",2006-02-21,"nh4_n",7
"24650","MPR",2006-02-28,"k",0.64
"24651","MPR",2006-02-28,"no3_n",70
"24652","MPR",2006-02-28,"mg",2.43
"24653","MPR",2006-02-28,"ca",8.36
"24654","MPR",2006-03-07,"k",0.67
"24655","MPR",2006-03-07,"no3_n",104
"24656","MPR",2006-03-07,"mg",1.65
"24657","MPR",2006-03-07,"ca",6.53
"24658","MPR",2006-03-07,"nh4_n",11
"24659","MPR",2006-03-14,"k",0.58
"24660","MPR",2006-03-14,"no3_n",57
"24661","MPR",2006-03-14,"mg",1.64
"24662","MPR",2006-03-14,"ca",6.34
"24663","MPR",2006-03-21,"k",0.62
"24664","MPR",2006-03-21,"no3_n",61
"24665","MPR",2006-03-21,"mg",2.21
"24666","MPR",2006-03-21,"ca",6.55
"24667","MPR",2006-03-28,"k",0.61
"24668","MPR",2006-03-28,"no3_n",70
"24669","MPR",2006-03-28,"mg",2.01
"24670","MPR",2006-03-28,"ca",8
"24671","MPR",2006-04-04,"k",0.58
"24672","MPR",2006-04-04,"no3_n",50
"24673","MPR",2006-04-04,"mg",1.94
"24674","MPR",2006-04-04,"ca",6.03
"24675","MPR",2006-04-11,"k",0.59
"24676","MPR",2006-04-11,"no3_n",46
"24677","MPR",2006-04-11,"mg",1.87
"24678","MPR",2006-04-11,"ca",8.54
"24679","MPR",2006-04-18,"k",0.68
"24680","MPR",2006-04-18,"no3_n",31
"24681","MPR",2006-04-18,"mg",2.03
"24682","MPR",2006-04-18,"ca",7.53
"24683","MPR",2006-04-25,"k",0.68
"24684","MPR",2006-04-25,"no3_n",39
"24685","MPR",2006-04-25,"mg",1.88
"24686","MPR",2006-04-25,"ca",8.4
"24687","MPR",2006-05-02,"k",0.63
"24688","MPR",2006-05-02,"no3_n",30
"24689","MPR",2006-05-02,"mg",1.79
"24690","MPR",2006-05-02,"ca",8.25
"24691","MPR",2006-05-02,"nh4_n",7
"24692","MPR",2006-05-09,"k",0.53
"24693","MPR",2006-05-09,"no3_n",48
"24694","MPR",2006-05-09,"mg",1.39
"24695","MPR",2006-05-09,"ca",6.25
"24696","MPR",2006-05-16,"k",0.58
"24697","MPR",2006-05-16,"no3_n",33
"24698","MPR",2006-05-16,"mg",2.06
"24699","MPR",2006-05-16,"ca",8.57
"24700","MPR",2006-05-23,"k",0.76
"24701","MPR",2006-05-23,"no3_n",111
"24702","MPR",2006-05-23,"mg",3.4
"24703","MPR",2006-05-23,"ca",5.62
"24704","MPR",2006-05-30,"k",0.63
"24705","MPR",2006-05-30,"no3_n",44
"24706","MPR",2006-05-30,"mg",2.04
"24707","MPR",2006-05-30,"ca",9.04
"24708","MPR",2006-06-06,"k",0.66
"24709","MPR",2006-06-06,"no3_n",38
"24710","MPR",2006-06-06,"mg",1.86
"24711","MPR",2006-06-06,"ca",7.9
"24712","MPR",2006-06-13,"k",0.84
"24713","MPR",2006-06-13,"mg",2.24
"24714","MPR",2006-06-13,"ca",9.34
"24715","MPR",2006-06-20,"k",0.62
"24716","MPR",2006-06-20,"no3_n",44
"24717","MPR",2006-06-20,"mg",1.36
"24718","MPR",2006-06-20,"ca",5.76
"24719","MPR",2006-06-27,"k",0.67
"24720","MPR",2006-06-27,"no3_n",64
"24721","MPR",2006-06-27,"mg",2.02
"24722","MPR",2006-06-27,"ca",8.59
"24723","MPR",2006-07-05,"k",0.61
"24724","MPR",2006-07-05,"no3_n",70
"24725","MPR",2006-07-05,"mg",1.77
"24726","MPR",2006-07-05,"ca",6.34
"24727","MPR",2006-07-05,"nh4_n",5
"24728","MPR",2006-07-11,"k",0.56
"24729","MPR",2006-07-11,"no3_n",88
"24730","MPR",2006-07-11,"mg",1.57
"24731","MPR",2006-07-11,"ca",7.33
"24732","MPR",2006-07-18,"k",0.62
"24733","MPR",2006-07-18,"no3_n",60
"24734","MPR",2006-07-18,"mg",2.04
"24735","MPR",2006-07-18,"ca",6.85
"24736","MPR",2006-07-18,"nh4_n",6
"24737","MPR",2006-07-26,"k",0.66
"24738","MPR",2006-07-26,"no3_n",104
"24739","MPR",2006-07-26,"mg",2.18
"24740","MPR",2006-07-26,"ca",6.65
"24741","MPR",2006-07-26,"nh4_n",7
"24742","MPR",2006-08-01,"k",0.67
"24743","MPR",2006-08-01,"no3_n",67
"24744","MPR",2006-08-01,"mg",2
"24745","MPR",2006-08-01,"ca",8.45
"24746","MPR",2006-08-08,"k",0.59
"24747","MPR",2006-08-08,"no3_n",57
"24748","MPR",2006-08-08,"mg",1.75
"24749","MPR",2006-08-08,"ca",7.05
"24750","MPR",2006-08-08,"nh4_n",17
"24751","MPR",2006-08-15,"k",0.63
"24752","MPR",2006-08-15,"no3_n",87
"24753","MPR",2006-08-15,"mg",1.47
"24754","MPR",2006-08-15,"ca",6.42
"24755","MPR",2006-08-15,"nh4_n",22
"24756","MPR",2006-08-22,"k",0.7
"24757","MPR",2006-08-22,"no3_n",54
"24758","MPR",2006-08-22,"mg",2.06
"24759","MPR",2006-08-22,"ca",7.67
"24760","MPR",2006-08-29,"k",0.64
"24761","MPR",2006-08-29,"no3_n",68
"24762","MPR",2006-08-29,"mg",2.09
"24763","MPR",2006-08-29,"ca",8.42
"24764","MPR",2006-09-05,"k",0.62
"24765","MPR",2006-09-05,"mg",1.76
"24766","MPR",2006-09-05,"ca",7.67
"24767","MPR",2006-09-05,"nh4_n",9
"24768","MPR",2006-09-12,"k",0.6
"24769","MPR",2006-09-12,"no3_n",23
"24770","MPR",2006-09-12,"mg",1.67
"24771","MPR",2006-09-12,"ca",8.34
"24772","MPR",2006-09-19,"k",0.69
"24773","MPR",2006-09-19,"no3_n",62
"24774","MPR",2006-09-19,"mg",2.16
"24775","MPR",2006-09-19,"ca",9.13
"24776","MPR",2006-09-26,"k",0.64
"24777","MPR",2006-09-26,"mg",1.58
"24778","MPR",2006-09-26,"ca",7.09
"24779","MPR",2006-10-03,"k",0.62
"24780","MPR",2006-10-03,"no3_n",36
"24781","MPR",2006-10-03,"mg",1.59
"24782","MPR",2006-10-03,"ca",7.7
"24783","MPR",2006-10-10,"k",0.59
"24784","MPR",2006-10-10,"no3_n",46
"24785","MPR",2006-10-10,"mg",1.47
"24786","MPR",2006-10-10,"ca",6.88
"24787","MPR",2006-10-17,"k",0.67
"24788","MPR",2006-10-17,"no3_n",74
"24789","MPR",2006-10-17,"mg",2.04
"24790","MPR",2006-10-17,"ca",8.62
"24791","MPR",2006-10-17,"nh4_n",6
"24792","MPR",2006-10-24,"k",0.68
"24793","MPR",2006-10-24,"no3_n",36
"24794","MPR",2006-10-24,"mg",2
"24795","MPR",2006-10-24,"ca",9.1
"24796","MPR",2006-10-31,"k",0.63
"24797","MPR",2006-10-31,"no3_n",64
"24798","MPR",2006-10-31,"mg",1.81
"24799","MPR",2006-10-31,"ca",7.69
"24800","MPR",2006-10-31,"nh4_n",12
"24801","MPR",2006-11-07,"k",0.66
"24802","MPR",2006-11-07,"no3_n",72
"24803","MPR",2006-11-07,"mg",2.06
"24804","MPR",2006-11-07,"ca",9.11
"24805","MPR",2006-11-14,"k",0.54
"24806","MPR",2006-11-14,"no3_n",95
"24807","MPR",2006-11-14,"mg",1.24
"24808","MPR",2006-11-14,"ca",6.15
"24809","MPR",2006-11-21,"k",0.7
"24810","MPR",2006-11-21,"no3_n",52
"24811","MPR",2006-11-21,"mg",2.09
"24812","MPR",2006-11-21,"ca",7.98
"24813","MPR",2006-11-28,"k",0.6
"24814","MPR",2006-11-28,"no3_n",109
"24815","MPR",2006-11-28,"mg",1.33
"24816","MPR",2006-11-28,"ca",6.15
"24817","MPR",2006-11-28,"nh4_n",6
"24818","MPR",2006-12-05,"k",0.56
"24819","MPR",2006-12-05,"no3_n",75
"24820","MPR",2006-12-05,"mg",1.28
"24821","MPR",2006-12-05,"ca",6.24
"24822","MPR",2006-12-12,"k",0.68
"24823","MPR",2006-12-12,"no3_n",47
"24824","MPR",2006-12-12,"mg",2.07
"24825","MPR",2006-12-12,"ca",9.31
"24826","MPR",2006-12-12,"nh4_n",7
"24827","MPR",2006-12-19,"k",0.68
"24828","MPR",2006-12-19,"no3_n",92
"24829","MPR",2006-12-19,"mg",1.99
"24830","MPR",2006-12-19,"ca",8.42
"24831","MPR",2006-12-19,"nh4_n",9
"24832","MPR",2006-12-26,"k",0.66
"24833","MPR",2006-12-26,"no3_n",79
"24834","MPR",2006-12-26,"mg",2.01
"24835","MPR",2006-12-26,"ca",9.35
"24836","MPR",2006-12-26,"nh4_n",6
"24837","MPR",2007-01-02,"k",0.69
"24838","MPR",2007-01-02,"no3_n",103
"24839","MPR",2007-01-02,"mg",1.88
"24840","MPR",2007-01-02,"ca",8.81
"24841","MPR",2007-01-02,"nh4_n",8
"24842","MPR",2007-01-09,"k",0.62
"24843","MPR",2007-01-09,"no3_n",72
"24844","MPR",2007-01-09,"mg",1.86
"24845","MPR",2007-01-09,"ca",5.39
"24846","MPR",2007-01-09,"nh4_n",12
"24847","MPR",2007-01-16,"k",0.64
"24848","MPR",2007-01-16,"no3_n",73
"24849","MPR",2007-01-16,"mg",1.9
"24850","MPR",2007-01-16,"ca",7.31
"24851","MPR",2007-01-23,"k",0.64
"24852","MPR",2007-01-23,"no3_n",87
"24853","MPR",2007-01-23,"mg",1.97
"24854","MPR",2007-01-23,"ca",7.96
"24855","MPR",2007-01-30,"k",0.65
"24856","MPR",2007-01-30,"no3_n",92
"24857","MPR",2007-01-30,"mg",2.27
"24858","MPR",2007-01-30,"ca",8.93
"24859","MPR",2007-01-30,"nh4_n",5
"24860","MPR",2007-02-06,"k",0.72
"24861","MPR",2007-02-06,"no3_n",68
"24862","MPR",2007-02-06,"mg",2.1
"24863","MPR",2007-02-06,"ca",8.27
"24864","MPR",2007-02-13,"k",0.7
"24865","MPR",2007-02-13,"no3_n",85
"24866","MPR",2007-02-13,"mg",2.43
"24867","MPR",2007-02-13,"ca",9.52
"24868","MPR",2007-02-20,"k",0.75
"24869","MPR",2007-02-20,"no3_n",160
"24870","MPR",2007-02-20,"mg",1.74
"24871","MPR",2007-02-20,"ca",7.14
"24872","MPR",2007-02-20,"nh4_n",9
"24873","MPR",2007-02-27,"k",0.74
"24874","MPR",2007-02-27,"no3_n",98
"24875","MPR",2007-02-27,"mg",2.31
"24876","MPR",2007-02-27,"ca",7.84
"24877","MPR",2007-02-27,"nh4_n",6
"24878","MPR",2007-03-06,"k",0.69
"24879","MPR",2007-03-06,"no3_n",59
"24880","MPR",2007-03-06,"mg",2.36
"24881","MPR",2007-03-06,"ca",8.52
"24882","MPR",2007-03-06,"nh4_n",9
"24883","MPR",2007-03-13,"k",0.75
"24884","MPR",2007-03-13,"no3_n",76
"24885","MPR",2007-03-13,"mg",2.67
"24886","MPR",2007-03-13,"ca",7.69
"24887","MPR",2007-03-13,"nh4_n",8
"24888","MPR",2007-03-20,"k",0.76
"24889","MPR",2007-03-20,"no3_n",34
"24890","MPR",2007-03-20,"mg",2.64
"24891","MPR",2007-03-20,"ca",8.2
"24892","MPR",2007-03-20,"nh4_n",6
"24893","MPR",2007-03-27,"k",0.67
"24894","MPR",2007-03-27,"no3_n",19
"24895","MPR",2007-03-27,"mg",1.84
"24896","MPR",2007-03-27,"ca",6.79
"24897","MPR",2007-03-27,"nh4_n",7
"24898","MPR",2007-04-03,"k",0.62
"24899","MPR",2007-04-03,"no3_n",22
"24900","MPR",2007-04-03,"mg",2.11
"24901","MPR",2007-04-03,"ca",7.99
"24902","MPR",2007-04-03,"nh4_n",11
"24903","MPR",2007-04-10,"k",0.7
"24904","MPR",2007-04-10,"no3_n",23
"24905","MPR",2007-04-10,"mg",2.41
"24906","MPR",2007-04-10,"ca",8.37
"24907","MPR",2007-04-10,"nh4_n",6
"24908","MPR",2007-04-17,"k",0.79
"24909","MPR",2007-04-17,"no3_n",38
"24910","MPR",2007-04-17,"mg",2.54
"24911","MPR",2007-04-17,"ca",9.09
"24912","MPR",2007-04-17,"nh4_n",9
"24913","MPR",2007-04-24,"k",0.48
"24914","MPR",2007-04-24,"mg",0.87
"24915","MPR",2007-04-24,"ca",3.6
"24916","MPR",2007-05-01,"k",0.53
"24917","MPR",2007-05-01,"no3_n",157
"24918","MPR",2007-05-01,"mg",0.92
"24919","MPR",2007-05-01,"ca",3.83
"24920","MPR",2007-05-08,"k",0.68
"24921","MPR",2007-05-08,"no3_n",42
"24922","MPR",2007-05-08,"mg",1.96
"24923","MPR",2007-05-08,"ca",7.46
"24924","MPR",2007-05-08,"nh4_n",5
"24925","MPR",2007-05-15,"k",0.67
"24926","MPR",2007-05-15,"no3_n",32
"24927","MPR",2007-05-15,"mg",2.11
"24928","MPR",2007-05-15,"ca",7.67
"24929","MPR",2007-05-15,"nh4_n",6
"24930","MPR",2007-05-22,"k",0.74
"24931","MPR",2007-05-22,"no3_n",35
"24932","MPR",2007-05-22,"mg",3.62
"24933","MPR",2007-05-22,"ca",11.21
"24934","MPR",2007-05-29,"k",0.75
"24935","MPR",2007-05-29,"no3_n",30
"24936","MPR",2007-05-29,"mg",2.47
"24937","MPR",2007-05-29,"ca",7.94
"24938","MPR",2007-05-29,"nh4_n",14
"24939","MPR",2007-06-05,"k",0.76
"24940","MPR",2007-06-05,"no3_n",28
"24941","MPR",2007-06-05,"mg",2.21
"24942","MPR",2007-06-05,"ca",7.94
"24943","MPR",2007-06-12,"k",0.6
"24944","MPR",2007-06-12,"no3_n",26
"24945","MPR",2007-06-12,"mg",1.56
"24946","MPR",2007-06-12,"ca",6.2
"24947","MPR",2007-06-12,"nh4_n",9
"24948","MPR",2007-06-19,"k",0.69
"24949","MPR",2007-06-19,"no3_n",61
"24950","MPR",2007-06-19,"mg",2.18
"24951","MPR",2007-06-19,"ca",8.3
"24952","MPR",2007-06-19,"nh4_n",13
"24953","MPR",2007-06-26,"k",0.52
"24954","MPR",2007-06-26,"no3_n",64
"24955","MPR",2007-06-26,"mg",1.29
"24956","MPR",2007-06-26,"ca",5.34
"24957","MPR",2007-06-26,"nh4_n",11
"24958","MPR",2007-07-03,"k",0.76
"24959","MPR",2007-07-03,"no3_n",64
"24960","MPR",2007-07-03,"mg",2.17
"24961","MPR",2007-07-03,"ca",8.59
"24962","MPR",2007-07-03,"nh4_n",11
"24963","MPR",2007-07-10,"k",0.72
"24964","MPR",2007-07-10,"no3_n",82
"24965","MPR",2007-07-10,"mg",2.34
"24966","MPR",2007-07-10,"ca",6.4
"24967","MPR",2007-07-10,"nh4_n",9
"24968","MPR",2007-07-17,"k",0.68
"24969","MPR",2007-07-17,"no3_n",25
"24970","MPR",2007-07-17,"mg",1.72
"24971","MPR",2007-07-17,"ca",7.56
"24972","MPR",2007-07-24,"k",0.61
"24973","MPR",2007-07-24,"no3_n",12
"24974","MPR",2007-07-24,"mg",1.54
"24975","MPR",2007-07-24,"ca",6.17
"24976","MPR",2007-07-24,"nh4_n",8
"24977","MPR",2007-07-31,"k",0.66
"24978","MPR",2007-07-31,"no3_n",55
"24979","MPR",2007-07-31,"mg",1.91
"24980","MPR",2007-07-31,"ca",8.82
"24981","MPR",2007-07-31,"nh4_n",13
"24982","MPR",2007-08-07,"k",0.73
"24983","MPR",2007-08-07,"no3_n",56
"24984","MPR",2007-08-07,"mg",1.91
"24985","MPR",2007-08-07,"ca",8.38
"24986","MPR",2007-08-07,"nh4_n",6
"24987","MPR",2007-08-14,"k",0.68
"24988","MPR",2007-08-14,"no3_n",44
"24989","MPR",2007-08-14,"mg",2.06
"24990","MPR",2007-08-14,"ca",9.17
"24991","MPR",2007-08-21,"k",0.69
"24992","MPR",2007-08-21,"no3_n",37
"24993","MPR",2007-08-21,"mg",1.86
"24994","MPR",2007-08-21,"ca",8.39
"24995","MPR",2007-08-21,"nh4_n",7
"24996","MPR",2007-08-28,"k",0.67
"24997","MPR",2007-08-28,"no3_n",40
"24998","MPR",2007-08-28,"mg",2.13
"24999","MPR",2007-08-28,"ca",8.38
"25000","MPR",2007-08-28,"nh4_n",6
"25001","MPR",2007-09-04,"k",0.68
"25002","MPR",2007-09-04,"no3_n",62
"25003","MPR",2007-09-04,"mg",2.01
"25004","MPR",2007-09-04,"ca",8.88
"25005","MPR",2007-09-11,"k",0.68
"25006","MPR",2007-09-11,"no3_n",65
"25007","MPR",2007-09-11,"mg",2.28
"25008","MPR",2007-09-11,"ca",7.72
"25009","MPR",2007-09-11,"nh4_n",9
"25010","MPR",2007-09-18,"k",0.6
"25011","MPR",2007-09-18,"no3_n",65
"25012","MPR",2007-09-18,"mg",1.96
"25013","MPR",2007-09-18,"ca",7.21
"25014","MPR",2007-09-18,"nh4_n",6
"25015","MPR",2007-09-25,"k",0.56
"25016","MPR",2007-09-25,"no3_n",78
"25017","MPR",2007-09-25,"mg",1.93
"25018","MPR",2007-09-25,"ca",7.76
"25019","MPR",2007-10-02,"k",0.52
"25020","MPR",2007-10-02,"no3_n",69
"25021","MPR",2007-10-02,"mg",1.65
"25022","MPR",2007-10-02,"ca",7.04
"25023","MPR",2007-10-02,"nh4_n",9
"25024","MPR",2007-10-09,"k",0.61
"25025","MPR",2007-10-09,"no3_n",83
"25026","MPR",2007-10-09,"mg",2.1
"25027","MPR",2007-10-09,"ca",7.37
"25028","MPR",2007-10-16,"k",0.38
"25029","MPR",2007-10-16,"no3_n",189
"25030","MPR",2007-10-16,"mg",1.97
"25031","MPR",2007-10-16,"ca",6.68
"25032","MPR",2007-10-16,"nh4_n",5
"25033","MPR",2007-10-23,"k",0.61
"25034","MPR",2007-10-23,"no3_n",57
"25035","MPR",2007-10-23,"mg",2.16
"25036","MPR",2007-10-23,"ca",8.55
"25037","MPR",2007-10-30,"k",0.5
"25038","MPR",2007-10-30,"no3_n",80
"25039","MPR",2007-10-30,"mg",1.42
"25040","MPR",2007-10-30,"ca",5.8
"25041","MPR",2007-11-06,"k",0.57
"25042","MPR",2007-11-06,"no3_n",128
"25043","MPR",2007-11-06,"mg",2.04
"25044","MPR",2007-11-06,"ca",7.69
"25045","MPR",2007-11-13,"k",0.53
"25046","MPR",2007-11-13,"no3_n",221
"25047","MPR",2007-11-13,"mg",1.23
"25048","MPR",2007-11-13,"ca",6.11
"25049","MPR",2007-11-13,"nh4_n",5
"25050","MPR",2007-11-20,"k",0.45
"25051","MPR",2007-11-20,"no3_n",112
"25052","MPR",2007-11-20,"mg",1.09
"25053","MPR",2007-11-20,"ca",4.58
"25054","MPR",2007-11-20,"nh4_n",5
"25055","MPR",2007-11-27,"k",0.56
"25056","MPR",2007-11-27,"no3_n",121
"25057","MPR",2007-11-27,"mg",2.18
"25058","MPR",2007-11-27,"ca",6.71
"25059","MPR",2007-11-27,"nh4_n",10
"25060","MPR",2007-12-04,"k",0.53
"25061","MPR",2007-12-04,"no3_n",52
"25062","MPR",2007-12-04,"mg",1.97
"25063","MPR",2007-12-04,"ca",7.67
"25064","MPR",2007-12-11,"k",0.48
"25065","MPR",2007-12-11,"no3_n",88
"25066","MPR",2007-12-11,"mg",0.83
"25067","MPR",2007-12-11,"ca",4.26
"25068","MPR",2007-12-18,"k",0.45
"25069","MPR",2007-12-18,"mg",1.36
"25070","MPR",2007-12-18,"ca",6.55
"25071","MPR",2007-12-18,"nh4_n",10
"25072","MPR",2007-12-26,"k",0.61
"25073","MPR",2007-12-26,"no3_n",59
"25074","MPR",2007-12-26,"mg",1.99
"25075","MPR",2007-12-26,"ca",8.02
"25076","MPR",2007-12-26,"nh4_n",32
"25077","MPR",2008-01-01,"k",0.63
"25078","MPR",2008-01-01,"no3_n",28
"25079","MPR",2008-01-01,"mg",1.97
"25080","MPR",2008-01-01,"ca",8.1
"25081","MPR",2008-01-01,"nh4_n",16
"25082","MPR",2008-01-08,"k",0.61
"25083","MPR",2008-01-08,"no3_n",61
"25084","MPR",2008-01-08,"mg",1.96
"25085","MPR",2008-01-08,"ca",7.68
"25086","MPR",2008-01-08,"nh4_n",6
"25087","MPR",2008-01-15,"k",0.62
"25088","MPR",2008-01-15,"no3_n",101
"25089","MPR",2008-01-15,"mg",2.21
"25090","MPR",2008-01-15,"ca",8.39
"25091","MPR",2008-01-15,"nh4_n",9
"25092","MPR",2008-01-22,"k",0.56
"25093","MPR",2008-01-22,"no3_n",43
"25094","MPR",2008-01-22,"mg",1.51
"25095","MPR",2008-01-22,"ca",7.46
"25096","MPR",2008-02-05,"k",0.8
"25097","MPR",2008-02-05,"no3_n",67
"25098","MPR",2008-02-05,"mg",2.06
"25099","MPR",2008-02-05,"ca",8.58
"25100","MPR",2008-02-05,"nh4_n",15
"25101","MPR",2008-02-12,"k",0.63
"25102","MPR",2008-02-12,"no3_n",89
"25103","MPR",2008-02-12,"mg",2.13
"25104","MPR",2008-02-12,"ca",9.53
"25105","MPR",2008-02-19,"k",0.6
"25106","MPR",2008-02-19,"mg",2.01
"25107","MPR",2008-02-19,"ca",7.93
"25108","MPR",2008-02-19,"nh4_n",7
"25109","MPR",2008-02-26,"k",0.66
"25110","MPR",2008-02-26,"no3_n",55
"25111","MPR",2008-02-26,"mg",2.17
"25112","MPR",2008-02-26,"ca",8.66
"25113","MPR",2008-02-26,"nh4_n",7
"25114","MPR",2008-03-04,"k",0.63
"25115","MPR",2008-03-04,"no3_n",80
"25116","MPR",2008-03-04,"mg",1.92
"25117","MPR",2008-03-04,"ca",7.74
"25118","MPR",2008-03-11,"k",0.91
"25119","MPR",2008-03-11,"no3_n",114
"25120","MPR",2008-03-11,"mg",4.22
"25121","MPR",2008-03-11,"ca",7.22
"25122","MPR",2008-03-11,"nh4_n",7
"25123","MPR",2008-03-18,"k",0.61
"25124","MPR",2008-03-18,"no3_n",65
"25125","MPR",2008-03-18,"mg",2.06
"25126","MPR",2008-03-18,"ca",6.28
"25127","MPR",2008-03-25,"k",0.63
"25128","MPR",2008-03-25,"no3_n",45
"25129","MPR",2008-03-25,"mg",2.16
"25130","MPR",2008-03-25,"ca",7.01
"25131","MPR",2008-04-01,"k",0.64
"25132","MPR",2008-04-01,"no3_n",51
"25133","MPR",2008-04-01,"mg",2.27
"25134","MPR",2008-04-01,"ca",6.92
"25135","MPR",2008-04-01,"nh4_n",12
"25136","MPR",2008-04-08,"k",0.69
"25137","MPR",2008-04-08,"no3_n",36
"25138","MPR",2008-04-08,"mg",1.95
"25139","MPR",2008-04-08,"ca",5.32
"25140","MPR",2008-04-08,"nh4_n",6
"25141","MPR",2008-04-15,"k",0.66
"25142","MPR",2008-04-15,"no3_n",32
"25143","MPR",2008-04-15,"mg",1.68
"25144","MPR",2008-04-15,"ca",6.02
"25145","MPR",2008-04-22,"k",0.75
"25146","MPR",2008-04-22,"no3_n",66
"25147","MPR",2008-04-22,"mg",2.22
"25148","MPR",2008-04-22,"ca",6.6
"25149","MPR",2008-04-29,"k",0.67
"25150","MPR",2008-04-29,"mg",1.45
"25151","MPR",2008-04-29,"ca",6.67
"25152","MPR",2008-05-06,"k",0.55
"25153","MPR",2008-05-06,"no3_n",39
"25154","MPR",2008-05-06,"mg",2.15
"25155","MPR",2008-05-06,"ca",8.86
"25156","MPR",2008-05-13,"k",0.59
"25157","MPR",2008-05-13,"no3_n",28
"25158","MPR",2008-05-13,"mg",2.48
"25159","MPR",2008-05-13,"ca",8.49
"25160","MPR",2008-05-13,"nh4_n",6
"25161","MPR",2008-05-20,"k",0.36
"25162","MPR",2008-05-20,"no3_n",33
"25163","MPR",2008-05-20,"mg",1.77
"25164","MPR",2008-05-20,"ca",7.44
"25165","MPR",2008-05-27,"k",0.79
"25166","MPR",2008-05-27,"no3_n",39
"25167","MPR",2008-05-27,"mg",2.45
"25168","MPR",2008-05-27,"ca",9.99
"25169","MPR",2008-06-03,"k",0.62
"25170","MPR",2008-06-03,"no3_n",28
"25171","MPR",2008-06-03,"mg",1.51
"25172","MPR",2008-06-03,"ca",7.92
"25173","MPR",2008-06-10,"k",0.77
"25174","MPR",2008-06-10,"no3_n",56
"25175","MPR",2008-06-10,"mg",2.16
"25176","MPR",2008-06-10,"ca",10.47
"25177","MPR",2008-06-17,"k",0.76
"25178","MPR",2008-06-17,"no3_n",47
"25179","MPR",2008-06-17,"mg",2.05
"25180","MPR",2008-06-17,"ca",10.34
"25181","MPR",2008-06-24,"k",0.75
"25182","MPR",2008-06-24,"no3_n",41
"25183","MPR",2008-06-24,"mg",1.77
"25184","MPR",2008-06-24,"ca",8.93
"25185","MPR",2008-07-08,"k",0.54
"25186","MPR",2008-07-08,"no3_n",64
"25187","MPR",2008-07-08,"mg",1.57
"25188","MPR",2008-07-08,"ca",7.42
"25189","MPR",2008-07-08,"nh4_n",32
"25190","MPR",2008-07-15,"k",0.67
"25191","MPR",2008-07-15,"no3_n",39
"25192","MPR",2008-07-15,"mg",2.2
"25193","MPR",2008-07-15,"ca",7.42
"25194","MPR",2008-07-22,"k",0.74
"25195","MPR",2008-07-22,"no3_n",68
"25196","MPR",2008-07-22,"mg",2.66
"25197","MPR",2008-07-22,"ca",7.75
"25198","MPR",2008-07-22,"nh4_n",16
"25199","MPR",2008-07-29,"k",0.69
"25200","MPR",2008-07-29,"no3_n",76
"25201","MPR",2008-07-29,"mg",2.76
"25202","MPR",2008-07-29,"ca",6.59
"25203","MPR",2008-07-29,"nh4_n",6
"25204","MPR",2008-08-05,"k",0.56
"25205","MPR",2008-08-05,"no3_n",66
"25206","MPR",2008-08-05,"mg",2.11
"25207","MPR",2008-08-05,"ca",8.25
"25208","MPR",2008-08-12,"k",0.7
"25209","MPR",2008-08-12,"no3_n",66
"25210","MPR",2008-08-12,"mg",2.6
"25211","MPR",2008-08-12,"ca",10.34
"25212","MPR",2008-08-12,"nh4_n",6
"25213","MPR",2008-08-19,"k",0.67
"25214","MPR",2008-08-19,"no3_n",51
"25215","MPR",2008-08-19,"mg",2.4
"25216","MPR",2008-08-19,"ca",9.7
"25217","MPR",2008-08-19,"nh4_n",6
"25218","MPR",2008-08-26,"k",0.56
"25219","MPR",2008-08-26,"no3_n",59
"25220","MPR",2008-08-26,"mg",1.67
"25221","MPR",2008-08-26,"ca",6.98
"25222","MPR",2008-09-02,"k",0.53
"25223","MPR",2008-09-02,"no3_n",61
"25224","MPR",2008-09-02,"mg",1.22
"25225","MPR",2008-09-02,"ca",5.01
"25226","MPR",2008-09-02,"nh4_n",12
"25227","MPR",2008-09-09,"k",0.56
"25228","MPR",2008-09-09,"no3_n",50
"25229","MPR",2008-09-09,"mg",1.76
"25230","MPR",2008-09-09,"ca",6.99
"25231","MPR",2008-09-16,"k",0.64
"25232","MPR",2008-09-16,"no3_n",78
"25233","MPR",2008-09-16,"mg",2.1
"25234","MPR",2008-09-16,"ca",6.93
"25235","MPR",2008-09-23,"k",0.51
"25236","MPR",2008-09-23,"no3_n",114
"25237","MPR",2008-09-23,"mg",1.35
"25238","MPR",2008-09-23,"ca",4.77
"25239","MPR",2008-09-30,"k",0.57
"25240","MPR",2008-09-30,"no3_n",74
"25241","MPR",2008-09-30,"mg",2.23
"25242","MPR",2008-09-30,"ca",8.45
"25243","MPR",2008-09-30,"nh4_n",19
"25244","MPR",2008-10-07,"k",0.5
"25245","MPR",2008-10-07,"no3_n",91
"25246","MPR",2008-10-07,"mg",1.89
"25247","MPR",2008-10-07,"ca",7.53
"25248","MPR",2008-10-14,"k",0.48
"25249","MPR",2008-10-14,"no3_n",50
"25250","MPR",2008-10-14,"mg",1.48
"25251","MPR",2008-10-14,"ca",5.86
"25252","MPR",2008-10-14,"nh4_n",9
"25253","MPR",2008-10-21,"k",0.56
"25254","MPR",2008-10-21,"no3_n",108
