"","sample_id","sample_date","nutrient","concentration","value"
"24836","MPR",2017-01-10,"mg",1.59,1.85222222222222
"24837","MPR",2017-01-10,"ca",7.44,7.58
"24838","Q1",2017-01-17,"k",0.92,0.921111111111111
"24839","Q1",2017-01-17,"no3_n",124,119.888888888889
"24840","Q1",2017-01-17,"mg",1.69,2.72111111111111
"24841","Q1",2017-01-17,"ca",2.92,5.07111111111111
"24842","Q2",2017-01-17,"k",0.96,0.922222222222222
"24843","Q2",2017-01-17,"no3_n",16,134.777777777778
"24844","Q2",2017-01-17,"mg",1.74,2.69555555555556
"24845","Q2",2017-01-17,"ca",3.91,6.34666666666667
"24846","Q3",2017-01-17,"k",0.77,0.73
"24847","Q3",2017-01-17,"no3_n",116,137
"24848","Q3",2017-01-17,"mg",2.38,2.97777777777778
"24849","Q3",2017-01-17,"ca",3.59,4.89111111111111
"24850","MPR",2017-01-17,"k",0.57,0.648888888888889
"24851","MPR",2017-01-17,"mg",1.22,1.87222222222222
"24852","MPR",2017-01-17,"ca",4.57,7.64444444444444
"24853","Q1",2017-01-24,"k",0.9,0.932222222222222
"24854","Q1",2017-01-24,"no3_n",108,118
"24855","Q1",2017-01-24,"mg",3.16,2.68333333333333
"24856","Q1",2017-01-24,"ca",6.29,5.04888888888889
"24857","Q2",2017-01-24,"k",0.87,0.903333333333333
"24858","Q2",2017-01-24,"no3_n",122,133.888888888889
"24859","Q2",2017-01-24,"mg",2.91,2.64444444444444
"24860","Q2",2017-01-24,"ca",6.95,6.02222222222222
"24861","Q3",2017-01-24,"k",0.69,0.731111111111111
"24862","Q3",2017-01-24,"no3_n",125,139.444444444444
"24863","Q3",2017-01-24,"mg",3.19,2.94888888888889
"24864","Q3",2017-01-24,"ca",5.4,4.76555555555556
"24865","MPR",2017-01-24,"k",0.62,0.66
"24866","MPR",2017-01-24,"no3_n",61,85.125
"24867","MPR",2017-01-24,"mg",2.16,1.98
"24868","MPR",2017-01-24,"ca",8.62,8.06777777777778
"24869","Q1",2017-01-31,"k",0.78,0.921111111111111
"24870","Q1",2017-01-31,"no3_n",29,117.555555555556
"24871","Q1",2017-01-31,"mg",3.27,2.68666666666667
"24872","Q1",2017-01-31,"ca",5.63,4.99333333333333
"24873","Q2",2017-01-31,"k",0.88,0.903333333333333
"24874","Q2",2017-01-31,"no3_n",151,125
"24875","Q2",2017-01-31,"mg",3.25,2.65555555555556
"24876","Q2",2017-01-31,"ca",7.72,5.95888888888889
"24877","Q3",2017-01-31,"k",0.72,0.721111111111111
"24878","Q3",2017-01-31,"no3_n",145,140.555555555556
"24879","Q3",2017-01-31,"mg",3.62,2.99
"24880","Q3",2017-01-31,"ca",5.9,4.73333333333333
"24881","MPR",2017-01-31,"k",0.68,0.681111111111111
"24882","MPR",2017-01-31,"no3_n",60,87.25
"24883","MPR",2017-01-31,"mg",2.34,2.00333333333333
"24884","MPR",2017-01-31,"ca",9.7,8.15666666666667
"24885","Q1",2017-02-07,"k",1.01,0.942222222222222
"24886","Q1",2017-02-07,"no3_n",133,117.888888888889
"24887","Q1",2017-02-07,"mg",2.69,2.58222222222222
"24888","Q1",2017-02-07,"ca",4.85,4.79
"24889","Q2",2017-02-07,"k",0.98,0.941111111111111
"24890","Q2",2017-02-07,"no3_n",140,121.666666666667
"24891","Q2",2017-02-07,"mg",2.57,2.58777777777778
"24892","Q2",2017-02-07,"ca",5.8,5.79444444444444
"24893","Q3",2017-02-07,"k",0.76,0.74
"24894","Q3",2017-02-07,"no3_n",156,137.555555555556
"24895","Q3",2017-02-07,"mg",3.17,2.97333333333333
"24896","Q3",2017-02-07,"ca",4.69,4.65111111111111
"24897","MPR",2017-02-07,"k",0.71,0.668888888888889
"24898","MPR",2017-02-07,"no3_n",72,84
"24899","MPR",2017-02-07,"mg",1.76,1.97222222222222
"24900","MPR",2017-02-07,"ca",7.42,7.95666666666667
"24901","Q1",2017-02-14,"k",0.85,0.953333333333333
"24902","Q1",2017-02-14,"no3_n",128,113.444444444444
"24903","Q1",2017-02-14,"mg",2.6,2.73222222222222
"24904","Q1",2017-02-14,"ca",4.45,5.00555555555556
"24905","Q2",2017-02-14,"k",0.92,1.02
"24906","Q2",2017-02-14,"no3_n",154,119.666666666667
"24907","Q2",2017-02-14,"mg",3.12,2.67888888888889
"24908","Q2",2017-02-14,"ca",6.82,5.93111111111111
"24909","Q3",2017-02-14,"k",0.7,0.744444444444444
"24910","Q3",2017-02-14,"no3_n",144,132.888888888889
"24911","Q3",2017-02-14,"mg",3.23,3.10666666666667
"24912","Q3",2017-02-14,"ca",5.53,4.78888888888889
"24913","MPR",2017-02-14,"k",0.71,0.678888888888889
"24914","MPR",2017-02-14,"no3_n",105,81.25
"24915","MPR",2017-02-14,"mg",2.43,2.02777777777778
"24916","MPR",2017-02-14,"ca",9.41,8.23888888888889
"24917","Q1",2017-02-21,"k",1.04,0.962222222222222
"24918","Q1",2017-02-21,"no3_n",108,114.222222222222
"24919","Q1",2017-02-21,"mg",2.5,2.92555555555556
"24920","Q1",2017-02-21,"ca",5.18,5.42222222222222
"24921","Q1",2017-02-21,"nh4_n",113,67.5
"24922","Q2",2017-02-21,"k",0.77,1.02444444444444
"24923","Q2",2017-02-21,"no3_n",145,136.222222222222
"24924","Q2",2017-02-21,"mg",2.32,2.83777777777778
"24925","Q2",2017-02-21,"ca",3.51,6.28222222222222
"24926","Q3",2017-02-21,"k",0.72,0.741111111111111
"24927","Q3",2017-02-21,"no3_n",141,133.666666666667
"24928","Q3",2017-02-21,"mg",2.61,3.25555555555556
"24929","Q3",2017-02-21,"ca",3.7,4.99
"24930","MPR",2017-02-21,"k",0.69,0.696666666666667
"24931","MPR",2017-02-21,"no3_n",119,74.3333333333333
"24932","MPR",2017-02-21,"mg",2.68,2.10666666666667
"24933","MPR",2017-02-21,"ca",10.28,8.66333333333333
"24934","Q1",2017-02-28,"k",0.92,0.976666666666667
"24935","Q1",2017-02-28,"no3_n",127,117.111111111111
"24936","Q1",2017-02-28,"mg",3.35,2.94
"24937","Q1",2017-02-28,"ca",6.07,5.36555555555556
"24938","Q2",2017-02-28,"k",0.94,1.03444444444444
"24939","Q2",2017-02-28,"no3_n",72,137.555555555556
"24940","Q2",2017-02-28,"mg",3.19,2.82888888888889
"24941","Q2",2017-02-28,"ca",7.07,6.2
"24942","Q2",2017-02-28,"nh4_n",17,14
"24943","Q3",2017-02-28,"k",0.73,0.745555555555556
"24944","Q3",2017-02-28,"no3_n",136,131.333333333333
"24945","Q3",2017-02-28,"mg",3.67,3.25444444444444
"24946","Q3",2017-02-28,"ca",5.38,4.88666666666667
"24947","MPR",2017-02-28,"k",0.81,0.701111111111111
"24948","MPR",2017-02-28,"no3_n",83,74.2222222222222
"24949","MPR",2017-02-28,"mg",2.24,2.08777777777778
"24950","MPR",2017-02-28,"ca",9.65,8.73222222222222
"24951","MPR",2017-02-28,"nh4_n",23,23
"24952","Q1",2017-03-07,"k",1.15,1.00666666666667
"24953","Q1",2017-03-07,"no3_n",124,127.333333333333
"24954","Q1",2017-03-07,"mg",1.83,2.93333333333333
"24955","Q1",2017-03-07,"ca",3.46,5.40777777777778
"24956","Q2",2017-03-07,"k",1.27,1.05222222222222
"24957","Q2",2017-03-07,"no3_n",122,134.111111111111
"24958","Q2",2017-03-07,"mg",2.01,2.76222222222222
"24959","Q2",2017-03-07,"ca",4.77,6.02111111111111
"24960","Q2",2017-03-07,"nh4_n",11,14
"24961","Q3",2017-03-07,"k",0.87,0.75
"24962","Q3",2017-03-07,"no3_n",109,125.666666666667
"24963","Q3",2017-03-07,"mg",2.54,3.19888888888889
"24964","Q3",2017-03-07,"ca",3.77,4.78777777777778
"24965","MPR",2017-03-07,"k",0.64,0.7
"24966","MPR",2017-03-07,"no3_n",72,74.8888888888889
"24967","MPR",2017-03-07,"mg",1.33,2.03444444444444
"24968","MPR",2017-03-07,"ca",4.52,8.58
"24969","Q1",2017-03-14,"k",1.01,1.00444444444444
"24970","Q1",2017-03-14,"no3_n",140,123.444444444444
"24971","Q1",2017-03-14,"mg",3.5,2.89111111111111
"24972","Q1",2017-03-14,"ca",6.2,5.34888888888889
"24973","Q1",2017-03-14,"nh4_n",22,47.6666666666667
"24974","Q2",2017-03-14,"k",1.59,1.04777777777778
"24975","Q2",2017-03-14,"no3_n",155,128.888888888889
"24976","Q2",2017-03-14,"mg",3,2.74333333333333
"24977","Q2",2017-03-14,"ca",6.83,5.97555555555556
"24978","Q3",2017-03-14,"k",0.74,0.743333333333333
"24979","Q3",2017-03-14,"no3_n",124,116.111111111111
"24980","Q3",2017-03-14,"mg",3.55,3.15777777777778
"24981","Q3",2017-03-14,"ca",5.14,4.73777777777778
"24982","MPR",2017-03-14,"k",0.68,0.707777777777778
"24983","MPR",2017-03-14,"no3_n",78,74.3333333333333
"24984","MPR",2017-03-14,"mg",2.09,2.00555555555556
"24985","MPR",2017-03-14,"ca",9.98,8.55222222222222
"24986","Q1",2017-03-21,"k",1,1.03555555555556
"24987","Q1",2017-03-21,"no3_n",131,121.555555555556
"24988","Q1",2017-03-21,"mg",3.43,2.89555555555556
"24989","Q1",2017-03-21,"ca",6.67,5.31444444444444
"24990","Q2",2017-03-21,"k",1,1.06888888888889
"24991","Q2",2017-03-21,"no3_n",165,146.888888888889
"24992","Q2",2017-03-21,"mg",3.17,2.63777777777778
"24993","Q2",2017-03-21,"ca",7.07,5.73111111111111
"24994","Q3",2017-03-21,"k",0.74,0.746666666666667
"24995","Q3",2017-03-21,"no3_n",123,108.444444444444
"24996","Q3",2017-03-21,"mg",3.72,3.07222222222222
"24997","Q3",2017-03-21,"ca",5.4,4.49555555555556
"24998","MPR",2017-03-21,"k",0.73,0.697777777777778
"24999","MPR",2017-03-21,"no3_n",19,71.5555555555556
"25000","MPR",2017-03-21,"mg",1.93,1.84333333333333
"25001","MPR",2017-03-21,"ca",8.39,8.04888888888889
"25002","Q1",2017-03-28,"k",1.03,1.02666666666667
"25003","Q1",2017-03-28,"no3_n",134,122.888888888889
"25004","Q1",2017-03-28,"mg",3.29,2.96
"25005","Q1",2017-03-28,"ca",5.78,5.39
"25006","Q2",2017-03-28,"k",0.96,1.08222222222222
"25007","Q2",2017-03-28,"no3_n",134,147.125
"25008","Q2",2017-03-28,"mg",2.83,2.69
"25009","Q2",2017-03-28,"ca",6.21,6.01111111111111
"25010","Q3",2017-03-28,"k",0.73,0.74
"25011","Q3",2017-03-28,"no3_n",104,104.375
"25012","Q3",2017-03-28,"mg",3.18,3.11
"25013","Q3",2017-03-28,"ca",4.47,4.57777777777778
"25014","MPR",2017-03-28,"k",0.66,0.696666666666667
"25015","MPR",2017-03-28,"no3_n",60,64.1111111111111
"25016","MPR",2017-03-28,"mg",1.99,1.73222222222222
"25017","MPR",2017-03-28,"ca",9.24,7.76333333333333
"25018","Q1",2017-04-04,"k",1.05,1.03888888888889
"25019","Q1",2017-04-04,"no3_n",121,122.375
"25020","Q1",2017-04-04,"mg",3.21,2.84777777777778
"25021","Q1",2017-04-04,"ca",6.01,5.19333333333333
"25022","Q2",2017-04-04,"k",1.04,1.08777777777778
"25023","Q2",2017-04-04,"no3_n",120,143.375
"25024","Q2",2017-04-04,"mg",2.65,2.54444444444444
"25025","Q2",2017-04-04,"ca",6.11,5.74777777777778
"25026","Q3",2017-04-04,"k",0.76,0.745555555555556
"25027","Q3",2017-04-04,"no3_n",94,91.625
"25028","Q3",2017-04-04,"mg",3.12,2.91
"25029","Q3",2017-04-04,"ca",5.01,4.29555555555556
"25030","MPR",2017-04-04,"k",0.67,0.664444444444445
"25031","MPR",2017-04-04,"no3_n",66,61.75
"25032","MPR",2017-04-04,"mg",1.86,1.58111111111111
"25033","MPR",2017-04-04,"ca",8.33,7.24333333333333
"25034","Q1",2017-04-11,"k",0.99,1.02444444444444
"25035","Q1",2017-04-11,"no3_n",98,123.75
"25036","Q1",2017-04-11,"mg",2.31,2.95111111111111
"25037","Q1",2017-04-11,"ca",4.32,5.37333333333333
"25038","Q1",2017-04-11,"nh4_n",8,12.6666666666667
"25039","Q2",2017-04-11,"k",0.94,1.06222222222222
"25040","Q2",2017-04-11,"no3_n",93,142.75
"25041","Q2",2017-04-11,"mg",2.4,2.62888888888889
"25042","Q2",2017-04-11,"ca",5.39,5.94888888888889
"25043","Q3",2017-04-11,"k",0.7,0.724444444444444
"25044","Q3",2017-04-11,"no3_n",70,86.75
"25045","Q3",2017-04-11,"mg",2.8,2.90555555555556
"25046","Q3",2017-04-11,"ca",4.24,4.30888888888889
"25047","MPR",2017-04-11,"k",0.78,0.707777777777778
"25048","MPR",2017-04-11,"no3_n",67,67.625
"25049","MPR",2017-04-11,"mg",1.5,1.72555555555556
"25050","MPR",2017-04-11,"ca",7.17,7.40777777777778
"25051","MPR",2017-04-11,"nh4_n",7,7
"25052","Q1",2017-04-18,"k",1.13,1.01222222222222
"25053","Q1",2017-04-18,"no3_n",111,115
"25054","Q1",2017-04-18,"mg",2.64,2.88222222222222
"25055","Q1",2017-04-18,"ca",4.14,5.30777777777778
"25056","Q2",2017-04-18,"k",1.11,0.993333333333333
"25057","Q2",2017-04-18,"no3_n",316,139.5
"25058","Q2",2017-04-18,"mg",2.17,2.59
"25059","Q2",2017-04-18,"ca",4.62,5.91555555555556
"25060","Q3",2017-04-18,"k",0.73,0.723333333333333
"25061","Q3",2017-04-18,"no3_n",75,81.4285714285714
"25062","Q3",2017-04-18,"mg",2.46,2.83222222222222
"25063","Q3",2017-04-18,"ca",3.35,4.23333333333333
"25064","MPR",2017-04-18,"k",0.62,0.705555555555556
"25065","MPR",2017-04-18,"no3_n",80,66.1428571428571
"25066","MPR",2017-04-18,"mg",0.97,1.68444444444444
"25067","MPR",2017-04-18,"ca",4.88,7.24222222222222
"25068","Q1",2017-04-25,"k",0.96,0.998888888888889
"25069","Q1",2017-04-25,"no3_n",120,112.714285714286
"25070","Q1",2017-04-25,"mg",3.08,2.86444444444444
"25071","Q1",2017-04-25,"ca",5.86,5.22
"25072","Q2",2017-04-25,"k",0.89,0.985555555555556
"25073","Q2",2017-04-25,"mg",2.79,2.59
"25074","Q2",2017-04-25,"ca",6.03,5.91222222222222
"25075","Q3",2017-04-25,"k",0.66,0.718888888888889
"25076","Q3",2017-04-25,"mg",2.95,2.72333333333333
"25077","Q3",2017-04-25,"ca",4.44,4.12888888888889
"25078","MPR",2017-04-25,"k",0.68,0.704444444444444
"25079","MPR",2017-04-25,"no3_n",52,74
"25080","MPR",2017-04-25,"mg",1.68,1.69888888888889
"25081","MPR",2017-04-25,"ca",7.71,7.25222222222222
"25082","Q1",2017-05-02,"k",1.03,0.99
"25083","Q1",2017-05-02,"mg",2.34,2.76444444444444
"25084","Q1",2017-05-02,"ca",4.3,5.06444444444444
"25085","Q1",2017-05-02,"nh4_n",8,8
"25086","Q2",2017-05-02,"k",0.99,0.987777777777778
"25087","Q2",2017-05-02,"no3_n",42,126.571428571429
"25088","Q2",2017-05-02,"mg",1.88,2.48777777777778
"25089","Q2",2017-05-02,"ca",4.7,5.76444444444444
"25090","Q3",2017-05-02,"k",0.78,0.726666666666667
"25091","Q3",2017-05-02,"no3_n",34,68.6
"25092","Q3",2017-05-02,"mg",1.87,2.66777777777778
"25093","Q3",2017-05-02,"ca",2.84,4.09777777777778
"25094","Q3",2017-05-02,"nh4_n",8,8
"25095","MPR",2017-05-02,"k",0.52,0.696666666666667
"25096","MPR",2017-05-02,"mg",0.88,1.59333333333333
"25097","MPR",2017-05-02,"ca",4.97,6.66888888888889
"25098","Q1",2017-05-09,"k",1.02,0.972222222222222
"25099","Q1",2017-05-09,"no3_n",135,106.333333333333
"25100","Q1",2017-05-09,"mg",2.76,2.73222222222222
"25101","Q1",2017-05-09,"ca",5.08,5.02111111111111
"25102","Q2",2017-05-09,"k",1.04,0.982222222222222
"25103","Q2",2017-05-09,"no3_n",117,127.285714285714
"25104","Q2",2017-05-09,"mg",2.77,2.47333333333333
"25105","Q2",2017-05-09,"ca",6.58,5.76333333333333
"25106","Q3",2017-05-09,"k",0.68,0.723333333333333
"25107","Q3",2017-05-09,"no3_n",70,68.6
"25108","Q3",2017-05-09,"mg",2.5,2.59555555555556
"25109","Q3",2017-05-09,"ca",3.89,3.99333333333333
"25110","MPR",2017-05-09,"k",1.03,0.695555555555556
"25111","MPR",2017-05-09,"no3_n",119,74.8
"25112","MPR",2017-05-09,"mg",2.63,1.55666666666667
"25113","MPR",2017-05-09,"ca",6,6.65444444444444
"25114","Q1",2017-05-16,"k",0.9,0.963333333333333
"25115","Q1",2017-05-16,"no3_n",70,108.5
"25116","Q1",2017-05-16,"mg",2.88,2.84666666666667
"25117","Q1",2017-05-16,"ca",5.61,5.2
"25118","Q2",2017-05-16,"k",0.97,0.985555555555556
"25119","Q2",2017-05-16,"no3_n",129,134
"25120","Q2",2017-05-16,"mg",2.65,2.53444444444444
"25121","Q2",2017-05-16,"ca",6.53,5.91777777777778
"25122","Q3",2017-05-16,"k",0.73,0.722222222222222
"25123","Q3",2017-05-16,"mg",2.89,2.61777777777778
"25124","Q3",2017-05-16,"ca",4.46,4.04
"25125","MPR",2017-05-16,"k",0.66,0.681111111111111
"25126","MPR",2017-05-16,"mg",1.72,1.56888888888889
"25127","MPR",2017-05-16,"ca",8.49,6.74777777777778
"25128","MPR",2017-05-16,"nh4_n",8,8
"25129","Q1",2017-05-23,"k",0.88,0.926666666666667
"25130","Q1",2017-05-23,"mg",3.27,2.93
"25131","Q1",2017-05-23,"ca",5.88,5.36444444444444
"25132","Q2",2017-05-23,"k",0.93,0.964444444444444
"25133","Q2",2017-05-23,"mg",3.17,2.49888888888889
"25134","Q2",2017-05-23,"ca",7.04,5.9
"25135","Q3",2017-05-23,"k",0.7,0.722222222222222
"25136","Q3",2017-05-23,"mg",2.74,2.64888888888889
"25137","Q3",2017-05-23,"ca",4.46,4.16444444444444
"25138","MPR",2017-05-23,"k",0.72,0.691111111111111
"25139","MPR",2017-05-23,"mg",2.06,1.81666666666667
"25140","MPR",2017-05-23,"ca",8.48,6.77888888888889
"25141","Q1",2017-05-30,"k",0.95,0.924444444444444
"25142","Q1",2017-05-30,"mg",2.39,2.95777777777778
"25143","Q1",2017-05-30,"ca",4.38,5.41888888888889
"25144","Q2",2017-05-30,"k",0.98,0.976666666666667
"25145","Q2",2017-05-30,"no3_n",69,101.5
"25146","Q2",2017-05-30,"mg",1.91,2.52666666666667
"25147","Q2",2017-05-30,"ca",4.88,6.03222222222222
"25148","Q2",2017-05-30,"nh4_n",12,10
"25149","Q3",2017-05-30,"k",0.8,0.682222222222222
"25150","Q3",2017-05-30,"mg",2.68,2.75
"25151","Q3",2017-05-30,"ca",4.19,4.33444444444444
"25152","MPR",2017-05-30,"k",0.59,0.691111111111111
"25153","MPR",2017-05-30,"mg",1.04,1.85333333333333
"25154","MPR",2017-05-30,"ca",3.99,6.82333333333333
"25155","Q1",2017-06-06,"k",0.89,0.914444444444444
"25156","Q1",2017-06-06,"no3_n",104,105.714285714286
"25157","Q1",2017-06-06,"mg",2.92,3.06555555555556
"25158","Q1",2017-06-06,"ca",5.62,5.64555555555556
"25159","Q1",2017-06-06,"nh4_n",9,28
"25160","Q2",2017-06-06,"k",0.99,0.974444444444444
"25161","Q2",2017-06-06,"no3_n",125,102.625
"25162","Q2",2017-06-06,"mg",2.52,2.52555555555556
"25163","Q2",2017-06-06,"ca",6.1,5.89444444444444
"25164","Q3",2017-06-06,"k",0.73,0.647777777777778
"25165","Q3",2017-06-06,"no3_n",94,68.2
"25166","Q3",2017-06-06,"mg",2.47,2.65666666666667
"25167","Q3",2017-06-06,"ca",4.07,4.32333333333333
"25168","MPR",2017-06-06,"k",0.66,0.714444444444444
"25169","MPR",2017-06-06,"no3_n",56,63.75
"25170","MPR",2017-06-06,"mg",1.53,2.06333333333333
"25171","MPR",2017-06-06,"ca",8.2,6.77333333333333
"25172","Q1",2017-06-13,"k",0.91,0.91
"25173","Q1",2017-06-13,"no3_n",111,103
"25174","Q1",2017-06-13,"mg",3.34,3.12888888888889
"25175","Q1",2017-06-13,"ca",5.93,5.70333333333333
"25176","Q1",2017-06-13,"nh4_n",47,28
"25177","Q2",2017-06-13,"k",0.97,0.954444444444444
"25178","Q2",2017-06-13,"no3_n",140,100.25
"25179","Q2",2017-06-13,"mg",2.95,2.48888888888889
"25180","Q2",2017-06-13,"ca",6.78,5.85666666666667
"25181","Q3",2017-06-13,"k",0.69,0.654444444444444
"25182","Q3",2017-06-13,"no3_n",101,72.6
"25183","Q3",2017-06-13,"mg",3,2.71555555555556
"25184","Q3",2017-06-13,"ca",4.66,4.39111111111111
"25185","MPR",2017-06-13,"k",0.65,0.677777777777778
"25186","MPR",2017-06-13,"no3_n",62,50
"25187","MPR",2017-06-13,"mg",1.61,1.97444444444444
"25188","MPR",2017-06-13,"ca",8.01,6.94222222222222
"25189","Q1",2017-06-20,"k",0.8,0.913333333333333
"25190","Q1",2017-06-20,"no3_n",102,110.142857142857
"25191","Q1",2017-06-20,"mg",3.39,3.17444444444444
"25192","Q1",2017-06-20,"ca",5.62,5.73333333333333
"25193","Q2",2017-06-20,"k",0.92,0.955555555555556
"25194","Q2",2017-06-20,"no3_n",48,101.75
"25195","Q2",2017-06-20,"mg",1.85,2.53333333333333
"25196","Q2",2017-06-20,"ca",4.46,5.90333333333333
"25197","Q3",2017-06-20,"k",0.73,0.618888888888889
"25198","Q3",2017-06-20,"no3_n",16,70.6666666666667
"25199","Q3",2017-06-20,"mg",2.74,2.60666666666667
"25200","Q3",2017-06-20,"ca",4.47,4.28333333333333
"25201","MPR",2017-06-20,"k",0.71,0.666666666666667
"25202","MPR",2017-06-20,"mg",3.2,1.94777777777778
"25203","MPR",2017-06-20,"ca",5.16,6.74777777777778
"25204","Q1",2017-06-27,"k",0.94,0.912222222222222
"25205","Q1",2017-06-27,"no3_n",110,109.875
"25206","Q1",2017-06-27,"mg",3.33,3.17888888888889
"25207","Q1",2017-06-27,"ca",6.35,5.73888888888889
"25208","Q2",2017-06-27,"k",1,0.957777777777778
"25209","Q2",2017-06-27,"no3_n",142,106.222222222222
"25210","Q2",2017-06-27,"mg",3.04,2.53333333333333
"25211","Q2",2017-06-27,"ca",7.22,5.94111111111111
"25212","Q2",2017-06-27,"nh4_n",8,10
"25213","Q3",2017-06-27,"k",0.3,0.621111111111111
"25214","Q3",2017-06-27,"no3_n",60,77.1428571428571
"25215","Q3",2017-06-27,"mg",3.86,2.67555555555556
"25216","Q3",2017-06-27,"ca",5.97,4.34444444444444
"25217","Q3",2017-06-27,"nh4_n",9,9
"25218","MPR",2017-06-27,"k",0.68,0.666666666666667
"25219","MPR",2017-06-27,"mg",2.01,1.94333333333333
"25220","MPR",2017-06-27,"ca",8.11,6.65555555555556
"25221","MPR",2017-06-27,"nh4_n",6,6
"25222","Q1",2017-07-03,"k",0.94,0.917777777777778
"25223","Q1",2017-07-03,"no3_n",108,110.444444444444
"25224","Q1",2017-07-03,"mg",3.31,3.30777777777778
"25225","Q1",2017-07-03,"ca",6.34,5.99777777777778
"25226","Q2",2017-07-03,"k",0.97,0.966666666666667
"25227","Q2",2017-07-03,"no3_n",51,114.333333333333
"25228","Q2",2017-07-03,"mg",1.87,2.70222222222222
"25229","Q2",2017-07-03,"ca",3.46,6.28111111111111
"25230","Q3",2017-07-03,"k",0.47,0.614444444444444
"25231","Q3",2017-07-03,"mg",1.03,2.76222222222222
"25232","Q3",2017-07-03,"ca",2.74,4.5
"25233","MPR",2017-07-03,"k",0.73,0.674444444444444
"25234","MPR",2017-07-03,"no3_n",18,54.5714285714286
"25235","MPR",2017-07-03,"mg",2.77,2.07333333333333
"25236","MPR",2017-07-03,"ca",4.52,7.24444444444444
"25237","Q1",2017-07-11,"k",0.98,0.938888888888889
"25238","Q1",2017-07-11,"no3_n",116,111.888888888889
"25239","Q1",2017-07-11,"mg",3.33,3.35222222222222
"25240","Q1",2017-07-11,"ca",5.6,6.07
"25241","Q2",2017-07-11,"k",0.86,0.973333333333333
"25242","Q2",2017-07-11,"no3_n",98,116.666666666667
"25243","Q2",2017-07-11,"mg",2.44,2.76888888888889
"25244","Q2",2017-07-11,"ca",6.24,6.4
"25245","Q3",2017-07-11,"k",0.74,0.614444444444444
"25246","Q3",2017-07-11,"no3_n",92,85.25
"25247","Q3",2017-07-11,"mg",3.03,2.83333333333333
"25248","Q3",2017-07-11,"ca",4.5,4.59777777777778
"25249","MPR",2017-07-11,"k",0.7,0.667777777777778
"25250","MPR",2017-07-11,"no3_n",64,58
"25251","MPR",2017-07-11,"mg",1.83,2.11111111111111
"25252","MPR",2017-07-11,"ca",7.52,7.22888888888889
"25253","Q1",2017-07-18,"k",0.93,0.95
"25254","Q1",2017-07-18,"no3_n",120,111.444444444444
"25255","Q1",2017-07-18,"mg",3.29,3.34222222222222
"25256","Q1",2017-07-18,"ca",5.88,6.09333333333333
"25257","Q2",2017-07-18,"k",0.98,0.975555555555556
"25258","Q2",2017-07-18,"no3_n",141,112.777777777778
"25259","Q2",2017-07-18,"mg",3.05,2.78
"25260","Q2",2017-07-18,"ca",6.95,6.44444444444444
"25261","Q3",2017-07-18,"k",0.41,0.623333333333333
"25262","Q3",2017-07-18,"no3_n",61,86.875
"25263","Q3",2017-07-18,"mg",1.91,2.88222222222222
"25264","Q3",2017-07-18,"ca",3.49,4.69666666666667
"25265","MPR",2017-07-18,"k",0.56,0.665555555555556
"25266","MPR",2017-07-18,"no3_n",50,57.3333333333333
"25267","MPR",2017-07-18,"mg",1.48,2.12222222222222
"25268","MPR",2017-07-18,"ca",6.74,7.14444444444444
"25269","Q1",2017-07-25,"k",0.87,0.966666666666667
"25270","Q1",2017-07-25,"no3_n",108,114.666666666667
"25271","Q1",2017-07-25,"mg",3.31,3.25777777777778
"25272","Q1",2017-07-25,"ca",5.93,5.94333333333333
"25273","Q2",2017-07-25,"k",0.95,1.03666666666667
"25274","Q2",2017-07-25,"no3_n",142,126
"25275","Q2",2017-07-25,"mg",3.17,2.83555555555556
"25276","Q2",2017-07-25,"ca",7.38,6.5
"25277","Q3",2017-07-25,"k",0.72,0.622222222222222
"25278","Q3",2017-07-25,"no3_n",116,98.25
"25279","Q3",2017-07-25,"mg",3.36,2.83111111111111
"25280","Q3",2017-07-25,"ca",5.01,4.60333333333333
"25281","MPR",2017-07-25,"k",0.72,0.653333333333333
"25282","MPR",2017-07-25,"no3_n",58,61.8571428571429
"25283","MPR",2017-07-25,"mg",2.02,1.91777777777778
"25284","MPR",2017-07-25,"ca",7.65,7.21111111111111
